2736 7.38718334926667
2737 7.3872217314
2738 7.38726011353333
2739 7.38729849566667
2740 7.3873368778
2741 7.38737525993333
2742 7.38741364206667
2743 7.3874520242
2744 7.38749040633333
2745 7.38752878846667
2746 7.3875671706
2747 7.38760555273333
2748 7.38764393486667
2749 7.387682317
2750 7.38772069913333
2751 7.38775908126667
2752 7.3877974634
2753 7.38783584553333
2754 7.38787422766667
2755 7.3879126098
2756 7.38795099193333
2757 7.38798937406667
2758 7.3880277562
2759 7.38806613833333
2760 7.38810452046667
2761 7.3881429026
2762 7.38818128473333
2763 7.38821966686667
2764 7.388258049
2765 7.38829643113333
2766 7.38833481326667
2767 7.3883731954
2768 7.38841157753333
2769 7.38844995966667
2770 7.3884883418
2771 7.38852672393333
2772 7.38856510606667
2773 7.3886034882
2774 7.38864187033333
2775 7.38868025246667
2776 7.3887186346
2777 7.38875701673333
2778 7.38879539886667
2779 7.388833781
2780 7.38863262255
2781 7.3884314641
2782 7.38823030565
2783 7.3880291472
2784 7.38782798875
2785 7.3876268303
2786 7.38742567185
2787 7.3872245134
2788 7.38702335495
2789 7.3868221965
2790 7.38662103805
2791 7.3864198796
2792 7.38621872115
2793 7.3860175627
2794 7.38581640425
2795 7.3856152458
2796 7.38541408735
2797 7.3852129289
2798 7.38501177045
2799 7.384810612
2800 7.38460945355
2801 7.3844082951
2802 7.38420713665
2803 7.3840059782
2804 7.38380481975
2805 7.3836036613
2806 7.38340250285
2807 7.3832013444
2808 7.38300018595
2809 7.3827990275
2810 7.38259786905
2811 7.3823967106
2812 7.38219555215
2813 7.3819943937
2814 7.38179323525
2815 7.3815920768
2816 7.38139091835
2817 7.3811897599
2818 7.38098860145
2819 7.380787443
2820 7.38058628455
2821 7.3803851261
2822 7.38018396765
2823 7.3799828092
2824 7.37978165075
2825 7.3795804923
2826 7.37937933385
2827 7.3791781754
2828 7.37897701695
2829 7.3787758585
2830 7.37857470005
2831 7.3783735416
2832 7.37817238315
2833 7.3779712247
2834 7.37777006625
2835 7.3775689078
2836 7.37736774935
2837 7.3771665909
2838 7.37696543245
2839 7.376764274
2840 7.37662350566667
2841 7.37648273733333
2842 7.376341969
2843 7.37620120066667
2844 7.37606043233333
2845 7.375919664
2846 7.37577889566667
2847 7.37563812733333
2848 7.375497359
2849 7.37535659066667
2850 7.37521582233333
2851 7.375075054
2852 7.37493428566667
2853 7.37479351733333
2854 7.374652749
2855 7.37451198066667
2856 7.37437121233333
2857 7.374230444
2858 7.37408967566667
2859 7.37394890733333
2860 7.373808139
2861 7.37366737066667
2862 7.37352660233333
2863 7.373385834
2864 7.37324506566667
2865 7.37310429733333
2866 7.372963529
2867 7.37282276066667
2868 7.37268199233333
2869 7.372541224
2870 7.37240045566667
2871 7.37225968733333
2872 7.372118919
2873 7.37197815066667
2874 7.37183738233333
2875 7.371696614
2876 7.37155584566667
2877 7.37141507733333
2878 7.371274309
2879 7.37113354066667
2880 7.37099277233333
2881 7.370852004
2882 7.37071123566667
2883 7.37057046733333
2884 7.370429699
2885 7.37028893066667
2886 7.37014816233333
2887 7.370007394
2888 7.36986662566667
2889 7.36972585733333
2890 7.369585089
2891 7.36944432066667
2892 7.36930355233333
2893 7.369162784
2894 7.36902201566667
2895 7.36888124733333
2896 7.368740479
2897 7.36859971066667
2898 7.36845894233333
2899 7.368318174
2900 7.36824409923333
2901 7.36817002446667
2902 7.3680959497
2903 7.36802187493333
2904 7.36794780016667
2905 7.3678737254
2906 7.36779965063333
2907 7.36772557586667
2908 7.3676515011
2909 7.36757742633333
2910 7.36750335156667
2911 7.3674292768
2912 7.36735520203333
2913 7.36728112726667
2914 7.3672070525
2915 7.36713297773333
2916 7.36705890296667
2917 7.3669848282
2918 7.36691075343333
2919 7.36683667866667
2920 7.3667626039
2921 7.36668852913333
2922 7.36661445436667
2923 7.3665403796
2924 7.36646630483333
2925 7.36639223006667
2926 7.3663181553
2927 7.36624408053333
2928 7.36617000576667
2929 7.366095931
2930 7.36602185623333
2931 7.36594778146667
2932 7.3658737067
2933 7.36579963193333
2934 7.36572555716667
2935 7.3656514824
2936 7.36557740763333
2937 7.36550333286667
2938 7.3654292581
2939 7.36535518333333
2940 7.36528110856667
2941 7.3652070338
2942 7.36513295903333
2943 7.36505888426667
2944 7.3649848095
2945 7.36491073473333
2946 7.36483665996667
2947 7.3647625852
2948 7.36468851043333
2949 7.36461443566667
2950 7.3645403609
2951 7.36446628613333
2952 7.36439221136667
2953 7.3643181366
2954 7.36424406183333
2955 7.36416998706667
2956 7.3640959123
2957 7.36402183753333
2958 7.36394776276667
2959 7.363873688
2960 7.3637837075
2961 7.363693727
2962 7.3636037465
2963 7.363513766
2964 7.3634237855
2965 7.363333805
2966 7.3632438245
2967 7.363153844
2968 7.3630638635
2969 7.362973883
2970 7.3628839025
2971 7.362793922
2972 7.3627039415
2973 7.362613961
2974 7.3625239805
2975 7.362434
2976 7.3623440195
2977 7.362254039
2978 7.3621640585
2979 7.362074078
2980 7.3619840975
2981 7.361894117
2982 7.3618041365
2983 7.361714156
2984 7.3616241755
2985 7.361534195
2986 7.3614442145
2987 7.361354234
2988 7.3612642535
2989 7.361174273
2990 7.3610842925
2991 7.360994312
2992 7.3609043315
2993 7.360814351
2994 7.3607243705
2995 7.36063439
2996 7.3605444095
2997 7.360454429
2998 7.3603644485
2999 7.360274468
3000 7.3601844875
3001 7.360094507
3002 7.3600045265
3003 7.359914546
3004 7.3598245655
3005 7.359734585
3006 7.3596446045
3007 7.359554624
3008 7.3594646435
3009 7.359374663
3010 7.3592846825
3011 7.359194702
3012 7.3591047215
3013 7.359014741
3014 7.3589247605
3015 7.35883478
3016 7.3587447995
3017 7.358654819
3018 7.3585648385
3019 7.358474858
3020 7.35836392308333
3021 7.35825298816667
3022 7.35814205325
3023 7.35803111833333
3024 7.35792018341667
3025 7.3578092485
3026 7.35769831358333
3027 7.35758737866667
3028 7.35747644375
3029 7.35736550883333
3030 7.35725457391667
3031 7.357143639
3032 7.35703270408333
3033 7.35692176916667
3034 7.35681083425
3035 7.35669989933333
3036 7.35658896441667
3037 7.3564780295
3038 7.35636709458333
3039 7.35625615966667
3040 7.35614522475
3041 7.35603428983333
3042 7.35592335491667
3043 7.35581242
3044 7.35570148508333
3045 7.35559055016667
3046 7.35547961525
3047 7.35536868033333
3048 7.35525774541667
3049 7.3551468105
3050 7.35503587558333
3051 7.35492494066667
3052 7.35481400575
3053 7.35470307083333
3054 7.35459213591667
3055 7.354481201
3056 7.35437026608333
3057 7.35425933116667
3058 7.35414839625
3059 7.35403746133333
3060 7.35392652641667
3061 7.3538155915
3062 7.35370465658333
3063 7.35359372166667
3064 7.35348278675
3065 7.35337185183333
3066 7.35326091691667
3067 7.353149982
3068 7.35303904708333
3069 7.35292811216667
3070 7.35281717725
3071 7.35270624233333
3072 7.35259530741667
3073 7.3524843725
3074 7.35237343758333
3075 7.35226250266667
3076 7.35215156775
3077 7.35204063283333
3078 7.35192969791667
3079 7.351818763
3080 7.3518303115
3081 7.35184186
3082 7.3518534085
3083 7.351864957
3084 7.3518765055
3085 7.351888054
3086 7.3518996025
3087 7.351911151
3088 7.3519226995
3089 7.351934248
3090 7.3519457965
3091 7.351957345
3092 7.3519688935
3093 7.351980442
3094 7.3519919905
3095 7.352003539
3096 7.3520150875
3097 7.352026636
3098 7.3520381845
3099 7.352049733
3100 7.3520612815
3101 7.35207283
3102 7.3520843785
3103 7.352095927
3104 7.3521074755
3105 7.352119024
3106 7.3521305725
3107 7.352142121
3108 7.3521536695
3109 7.352165218
3110 7.3521767665
3111 7.352188315
3112 7.3521998635
3113 7.352211412
3114 7.3522229605
3115 7.352234509
3116 7.3522460575
3117 7.352257606
3118 7.3522691545
3119 7.352280703
3120 7.3522922515
3121 7.3523038
3122 7.3523153485
3123 7.352326897
3124 7.3523384455
3125 7.352349994
3126 7.3523615425
3127 7.352373091
3128 7.3523846395
3129 7.352396188
3130 7.3524077365
3131 7.352419285
3132 7.3524308335
3133 7.352442382
3134 7.3524539305
3135 7.352465479
3136 7.3524770275
3137 7.352488576
3138 7.3525001245
3139 7.352511673
3140 7.35245115785
3141 7.3523906427
3142 7.35233012755
3143 7.3522696124
3144 7.35220909725
3145 7.3521485821
3146 7.35208806695
3147 7.3520275518
3148 7.35196703665
3149 7.3519065215
3150 7.35184600635
3151 7.3517854912
3152 7.35172497605
3153 7.3516644609
3154 7.35160394575
3155 7.3515434306
3156 7.35148291545
3157 7.3514224003
3158 7.35136188515
3159 7.35130137
3160 7.35124085485
3161 7.3511803397
3162 7.35111982455
3163 7.3510593094
3164 7.35099879425
3165 7.3509382791
3166 7.35087776395
3167 7.3508172488
3168 7.35075673365
3169 7.3506962185
3170 7.35063570335
3171 7.3505751882
3172 7.35051467305
3173 7.3504541579
3174 7.35039364275
3175 7.3503331276
3176 7.35027261245
3177 7.3502120973
3178 7.35015158215
3179 7.350091067
3180 7.35003055185
3181 7.3499700367
3182 7.34990952155
3183 7.3498490064
3184 7.34978849125
3185 7.3497279761
3186 7.34966746095
3187 7.3496069458
3188 7.34954643065
3189 7.3494859155
3190 7.34942540035
3191 7.3493648852
3192 7.34930437005
3193 7.3492438549
3194 7.34918333975
3195 7.3491228246
3196 7.34906230945
3197 7.3490017943
3198 7.34894127915
3199 7.348880764
3200 7.34550405445771
3201 7.34212734491542
3202 7.33875063537314
3203 7.33537392583085
3204 7.33199721628856
3205 7.32862050674627
3206 7.32524379720399
3207 7.3218670876617
3208 7.31849037811941
3209 7.31511366857712
3210 7.31173695903484
3211 7.30836024949255
3212 7.30498353995026
3213 7.30160683040797
3214 7.29823012086568
3215 7.2948534113234
3216 7.29147670178111
3217 7.28809999223882
3218 7.28472328269653
3219 7.28134657315425
3220 7.27796986361196
3221 7.27459315406967
3222 7.27121644452738
3223 7.2678397349851
3224 7.26446302544281
3225 7.26108631590052
3226 7.25770960635823
3227 7.25433289681594
3228 7.25095618727366
3229 7.24757947773137
3230 7.24420276818908
3231 7.24082605864679
3232 7.23744934910451
3233 7.23407263956222
3234 7.23069593001993
3235 7.22731922047764
3236 7.22394251093536
3237 7.22056580139307
3238 7.21718909185078
3239 7.21381238230849
3240 7.2104356727662
3241 7.20705896322392
3242 7.20368225368163
3243 7.20030554413934
3244 7.19692883459705
3245 7.19355212505477
3246 7.19017541551248
3247 7.18679870597019
3248 7.1834219964279
3249 7.18004528688562
3250 7.17666857734333
3251 7.17329186780104
3252 7.16991515825875
3253 7.16653844871646
3254 7.16316173917418
3255 7.15978502963189
3256 7.1564083200896
3257 7.15303161054731
3258 7.14965490100503
3259 7.14627819146274
3260 7.14290148192045
3261 7.13952477237816
3262 7.13614806283588
3263 7.13277135329359
3264 7.1293946437513
3265 7.12601793420901
3266 7.12264122466673
3267 7.11926451512444
3268 7.11588780558215
3269 7.11251109603986
3270 7.10913438649757
3271 7.10575767695529
3272 7.102380967413
3273 7.09900425787071
3274 7.09562754832842
3275 7.09225083878614
3276 7.08887412924385
3277 7.08549741970156
3278 7.08212071015927
3279 7.07874400061699
3280 7.0753672910747
3281 7.07199058153241
3282 7.06861387199012
3283 7.06523716244783
3284 7.06186045290555
3285 7.05848374336326
3286 7.05510703382097
3287 7.05173032427868
3288 7.0483536147364
3289 7.04497690519411
3290 7.04160019565182
3291 7.03822348610953
3292 7.03484677656725
3293 7.03147006702496
3294 7.02809335748267
3295 7.02471664794038
3296 7.02133993839809
3297 7.01796322885581
3298 7.01458651931352
3299 7.01120980977123
3300 7.00783310022894
3301 7.00445639068666
3302 7.00107968114437
3303 6.99770297160208
3304 6.99432626205979
3305 6.99094955251751
3306 6.98757284297522
3307 6.98419613343293
3308 6.98081942389064
3309 6.97744271434835
3310 6.97406600480607
3311 6.97068929526378
3312 6.96731258572149
3313 6.96041498201109
3314 6.95126631481616
3315 6.94211764762123
3316 6.93296898042631
3317 6.92382031323138
3318 6.91467164603645
3319 6.89660822239999
3320 6.85878406499999
3321 6.8254201326
3322 6.7980495507
3323 6.77234992969999
3324 6.7442300963
3325 6.7198770858
3326 6.7022892469
3327 6.6851033041
3328 6.6688694565
3329 6.6579217127
3330 6.6414279443
3331 6.6289956082
3332 6.6209869699
3333 6.6126015755
3334 6.6013837935
3335 6.5891530414
3336 6.5738417482
3337 6.5667839757
3338 6.5580023745
3339 6.5498762516
3340 6.5354849131
3341 6.5247726502
3342 6.5109729497
3343 6.4984169123
3344 6.4840302122
3345 6.4780546745
3346 6.4685688164
3347 6.4559784331
3348 6.448235928
3349 6.4285485781
3350 6.4226396207
3351 6.4176310434
3352 6.4111945717
3353 6.3913502346
3354 6.3854032791
3355 6.37766982029999
3356 6.3536949585
3357 6.3539164288
3358 6.3367101933
3359 6.3361615587
3360 6.3277759302
3361 6.3099446923
3362 6.3030194191
3363 6.2890995207
3364 6.2843868061
3365 6.294023851
3366 6.24949062879997
3367 6.16308741521193
3368 6.22144620925166
3369 6.22812912194
3370 6.20696762428
3371 6.23226191936
3372 6.26100676876
3373 6.19265652352
3374 6.19079499907
3375 6.25876325722
3376 6.24750272313564
3377 6.21196763723138
3378 6.17643255132712
3379 6.14163458063
3380 6.12939959795999
3381 6.07879889823001
3382 6.11122198527998
3383 6.00086873540002
3384 6.10151953099
3385 6.0831163452
3386 6.10283971578999
3387 6.05210976418002
3388 6.15854874515998
3389 6.08147754521999
3390 6.04118758563998
3391 5.96421540811003
3392 6.08236451664998
3393 5.98366200013002
3394 6.07446025559999
3395 6.03092462573
3396 6.02998590706
3397 6.00153120906
3398 5.974192427405
3399 5.982934940905
3400 5.991677454405
3401 6.000419967905
3402 6.01720059343006
3403 6.28357177236219
3404 6.21663795110235
3405 6.1497041298425
3406 6.08277030858266
3407 6.03742768888001
3408 6.06270583774
3409 6.06558674378
3410 6.05717374735999
3411 6.02478177205999
3412 6.00144633875001
3413 6.02528670125001
3414 6.05240727530001
3415 6.07669416737999
3416 6.05599061788
3417 6.05646698617
3418 6.05297745967
3419 6.05010256648171
3420 6.0494068277622
3421 6.04871108904268
3422 6.04801535032317
3423 6.14725536398
3424 6.15630069926001
3425 6.20606611518002
3426 6.2571554097
3427 6.26035138296001
3428 6.31378482672001
3429 6.35050571328001
3430 6.38128279686001
3431 6.41382299430001
3432 6.44830558266001
3433 6.48214574518001
3434 6.50534376914001
3435 6.53137700332001
3436 6.56097572882001
3437 6.58010230536
3438 6.59853768232001
3439 6.62014476002
3440 6.63581935158
3441 6.64893051184
3442 6.6635902295
3443 6.67280869388
3444 6.68014357466
3445 6.69437178292
3446 6.6994998486
3447 6.70587500494
3448 6.71375455692
3449 6.71388314794
3450 6.72365160606
3451 6.73034007394
3452 6.73600778934
3453 6.74049062874
3454 6.74495245996
3455 6.74796167268
3456 6.74990494902
3457 6.75475385466
3458 6.75740873038
3459 6.7597845503
3460 6.7617282571
3461 6.76681049026
3462 6.76879461366
3463 6.76837874132
3464 6.77253487264
3465 6.77557228194
3466 6.77737183798
3467 6.78085345982
3468 6.7836312884
3469 6.78583036326
3470 6.78751542894
3471 6.78921515734
3472 6.79022316192
3473 6.79042544688
3474 6.7926763211
3475 6.79553611952
3476 6.79592952908
3477 6.79851106392
3478 6.8009533722
3479 6.80154205618
3480 6.80462486072
3481 6.8042226157
3482 6.80673088048
3483 6.80688501984
3484 6.8101381558
3485 6.81158813968
3486 6.81375221488
3487 6.81378845166
3488 6.81625947474
3489 6.81870334126
3490 6.82093218182
3491 6.8228625302
3492 6.82534443016
3493 6.82846211204
3494 6.83041401862
3495 6.8325710208
3496 6.8330608865
3497 6.83402833888
3498 6.83799057886
3499 6.83970812268
3500 6.84106168748
3501 6.84494775864
3502 6.84703294192
3503 6.84823519038
3504 6.85221839072
3505 6.85439562606
3506 6.85455185826
3507 6.8576052515
3508 6.86099061568
3509 6.86243963948
3510 6.86402471058
3511 6.8662543499
3512 6.87140499282
3513 6.87320011124
3514 6.87471016514
3515 6.8777689422
3516 6.88131594564
3517 6.88323659644
3518 6.88635641694
3519 6.88967170922
3520 6.89153620494
3521 6.89399867332
3522 6.895906713
3523 6.90009176806
3524 6.90316831586
3525 6.90467449546
3526 6.90857347372
3527 6.91169436498
3528 6.9146745284
3529 6.91626161122
3530 6.91788827222
3531 6.92085737272
3532 6.92497631842
3533 6.92736562956
3534 6.92946562242
3535 6.93359690272
3536 6.9366882014
3537 6.93940376148
3538 6.94315883186
3539 6.94476891532
3540 6.94765110384
3541 6.95011131162
3542 6.95467655118
3543 6.9586838148
3544 6.95926357642
3545 6.9630376567
3546 6.96764307266
3547 6.96959769088
3548 6.97190064224
3549 6.97738463512
3550 6.97881445382
3551 6.98138046126
3552 6.98502115186
3553 6.9879319218
3554 6.9911814267
3555 6.99418268492
3556 6.99712409026
3557 7.00161179984
3558 7.00439781556
3559 7.00747278798
3560 7.01109065316
3561 7.01374369488
3562 7.01740530044
3563 7.02035784484
3564 7.0234037978
3565 7.02616262564
3566 7.02944462154
3567 7.03215710716
3568 7.03643839902
3569 7.03986803584
3570 7.04281726252
3571 7.04502928834
3572 7.04892092366
3573 7.0523073611
3574 7.05647779516
3575 7.06021695572
3576 7.06238439456
3577 7.06612711378
3578 7.06873436258
3579 7.07192920582
3580 7.0745329719
3581 7.07682980592
3582 7.08154193506
3583 7.08537044724
3584 7.08752600992
3585 7.0913539968
3586 7.09465933242
3587 7.09778277464
3588 7.10112495972
3589 7.1027733224
3590 7.10615309712
3591 7.10898472672
3592 7.11286793738
3593 7.11740307386
3594 7.11991970704
3595 7.12290403772
3596 7.12727632442
3597 7.12927132686
3598 7.13208019666
3599 7.13506022426
3600 7.1385819302
3601 7.14043603034
3602 7.1446943755
3603 7.14421202078
3604 7.14970440846001
3605 7.18640129498
3606 7.18948760398
3607 7.19257391298
3608 7.19566022198
3609 7.19874653098
3610 7.20183283998
3611 7.20491914898
3612 7.20800545798
3613 7.21109176698
3614 7.21417807598
3615 7.217135393876
3616 7.219635379676
3617 7.222135365476
3618 7.224635351276
3619 7.227135337076
3620 7.229635322876
3621 7.232135308676
3622 7.234635294476
3623 7.237135280276
3624 7.239635266076
3625 7.242211996522
3626 7.245060821622
3627 7.247909646722
3628 7.250758471822
3629 7.253607296922
3630 7.256456122022
3631 7.259304947122
3632 7.262153772222
3633 7.265002597322
3634 7.267851422422
3635 7.270683546948
3636 7.273456460348
3637 7.276229373748
3638 7.279002287148
3639 7.281775200548
3640 7.284548113948
3641 7.287321027348
3642 7.290093940748
3643 7.292866854148
3644 7.295639767548
3645 7.298345993382
3646 7.300815781482
3647 7.303285569582
3648 7.305755357682
3649 7.308225145782
3650 7.310694933882
3651 7.313164721982
3652 7.315634510082
3653 7.318104298182
3654 7.320574086282
3655 7.322941160474
3656 7.324944067174
3657 7.326946973874
3658 7.328949880574
3659 7.330952787274
3660 7.332955693974
3661 7.334958600674
3662 7.336961507374
3663 7.338964414074
3664 7.340967320774
3665 7.343022957184
3666 7.345265544384
3667 7.347508131584
3668 7.349750718784
3669 7.351993305984
3670 7.354235893184
3671 7.356478480384
3672 7.358721067584
3673 7.360963654784
3674 7.363206241984
3675 7.365288385736
3676 7.366801684536
3677 7.368314983336
3678 7.369828282136
3679 7.371341580936
3680 7.372854879736
3681 7.374368178536
3682 7.375881477336
3683 7.377394776136
3684 7.378908074936
3685 7.380648108552
3686 7.383192020152
3687 7.385735931752
3688 7.388279843352
3689 7.390823754952
3690 7.393367666552
3691 7.395911578152
3692 7.398455489752
3693 7.400999401352
3694 7.403543312952
3695 7.405901910742
3696 7.407603486842
3697 7.409305062942
3698 7.411006639042
3699 7.412708215142
3700 7.414409791242
3701 7.416111367342
3702 7.417812943442
3703 7.419514519542
3704 7.421216095642
3705 7.42299665744
3706 7.42505725944
3707 7.42711786144
3708 7.42917846344
3709 7.43123906544
3710 7.43329966744
3711 7.43536026944
3712 7.43742087144
3713 7.43948147344
3714 7.44154207544
3715 7.44365927255
3716 7.44597712505
3717 7.44829497755
3718 7.45061283005
3719 7.45293068255
3720 7.45524853505
3721 7.45756638755
3722 7.45988424005
3723 7.46220209255
3724 7.46451994505
3725 7.466449278166
3726 7.467001133466
3727 7.467552988766
3728 7.468104844066
3729 7.468656699366
3730 7.469208554666
3731 7.469760409966
3732 7.470312265266
3733 7.470864120566
3734 7.471415975866
3735 7.472151462394
3736 7.473538005094
3737 7.474924547794
3738 7.476311090494
3739 7.477697633194
3740 7.479084175894
3741 7.480470718594
3742 7.481857261294
3743 7.483243803994
3744 7.484630346694
3745 7.486211950568
3746 7.488485134968
3747 7.490758319368
3748 7.493031503768
3749 7.495304688168
3750 7.497577872568
3751 7.499851056968
3752 7.502124241368
3753 7.504397425768
3754 7.506670610168
3755 7.508933813542
3756 7.511161629642
3757 7.513389445742
3758 7.515617261842
3759 7.517845077942
3760 7.520072894042
3761 7.522300710142
3762 7.524528526242
3763 7.526756342342
3764 7.528984158442
3765 7.531010972158
3766 7.532325141058
3767 7.533639309958
3768 7.534953478858
3769 7.536267647758
3770 7.537581816658
3771 7.538895985558
3772 7.540210154458
3773 7.541524323358
3774 7.542838492258
3775 7.544523208236
3776 7.547521682036
3777 7.550520155836
3778 7.553518629636
3779 7.556517103436
3780 7.559515577236
3781 7.562514051036
3782 7.565512524836
3783 7.568510998636
3784 7.571509472436
3785 7.573986024088
3786 7.574612124488
3787 7.575238224888
3788 7.575864325288
3789 7.576490425688
3790 7.577116526088
3791 7.577742626488
3792 7.578368726888
3793 7.578994827288
3794 7.579620927688
3795 7.58125226047
3796 7.58644759897
3797 7.59164293747
3798 7.59683827597
3799 7.60203361447
3800 7.60722895297
3801 7.61242429147
3802 7.61761962997
3803 7.62281496847
3804 7.62801030697
3805 7.631920215016
3806 7.631272687816
3807 7.630625160616
3808 7.629977633416
3809 7.629330106216
3810 7.628682579016
3811 7.628035051816
3812 7.627387524616
3813 7.626739997416
3814 7.626092470216
3815 7.626539613417
3816 7.630867860767
3817 7.635196108117
3818 7.639524355467
3819 7.643852602817
3820 7.648180850167
3821 7.652509097517
3822 7.656837344867
3823 7.661165592217
3824 7.665493839567
3825 7.669822086917
3826 7.674150334267
3827 7.678478581617
3828 7.682806828967
3829 7.687135076317
3830 7.691463323667
3831 7.695791571017
3832 7.700119818367
3833 7.704448065717
3834 7.708776313067
